1625,9,46,414,5.111,0.242,0.737,1.470,100,305,68,1
1626,9,8,72,0.889,0.264,1.000,1.270,19,72,15,1
1627,9,55,495,6.111,0.251,0.808,1.430,124,400,87,1
1628,8,23,184,2.875,0.277,0.832,1.700,51,153,30,1
1629,7,49,343,7.000,0.318,0.735,1.540,109,252,71,1
1630,5,17,85,3.400,0.412,0.941,1.750,35,80,20,1
1631,5,3,15,0.600,0.600,0.867,4.500,9,13,2,1
1632,8,26,208,3.250,0.250,0.808,1.370,52,168,38,1
1633,8,27,216,3.375,0.208,0.852,1.450,45,184,31,1
1634,7,14,98,2.000,0.327,1.000,1.600,32,98,20,1
1635,7,18,126,2.571,0.206,0.651,2.170,26,82,12,1
1636,7,9,63,1.286,0.349,0.905,2.200,22,57,10,1
1637,7,4,28,0.571,0.286,0.964,8.000,8,27,1,1
1638,7,14,98,2.000,0.296,0.898,1.610,29,88,18,1
1639,7,19,133,2.714,0.331,0.767,1.420,44,102,31,1
1640,8,27,216,3.375,0.269,0.764,1.290,58,165,45,1
1641,7,4,28,0.571,0.321,1.000,3.000,9,28,3,1
1642,7,38,266,5.429,0.301,0.850,1.450,80,226,55,1
1643,7,33,231,4.714,0.299,0.848,1.440,69,196,48,1
1644,7,9,63,1.286,0.365,0.857,1.770,23,54,13,1
1645,7,6,42,0.857,0.452,1.000,1.900,19,42,10,1
1646,7,30,210,4.286,0.352,0.790,1.540,74,166,48,1
1647,7,8,56,1.143,0.286,0.732,1.780,16,41,9,1
1648,9,46,414,5.111,0.242,0.575,1.430,100,238,70,1
1649,9,220,1980,24.444,0.230,0.758,1.440,456,1501,316,1
1650,8,38,304,4.750,0.250,0.730,1.380,76,222,55,1
1651,9,251,2259,27.889,0.187,0.672,1.330,423,1517,317,1
1652,10,151,1510,15.100,0.193,0.770,1.480,291,1162,197,1
1653,7,29,203,4.143,0.305,0.837,1.480,62,170,42,1
1654,7,13,91,1.857,0.264,0.648,1.410,24,59,17,1
1655,7,54,378,7.714,0.254,0.608,1.390,96,230,69,1
1656,7,7,49,1.000,0.408,0.857,2.220,20,42,9,1
1657,7,11,77,1.571,0.312,0.844,1.500,24,65,16,1
1658,9,49,441,5.444,0.265,0.744,1.600,117,328,73,1
1659,7,27,189,3.857,0.280,0.947,1.330,53,179,40,1
1660,7,21,147,3.000,0.354,0.939,1.630,52,138,32,1
1661,7,19,133,2.714,0.346,1.000,1.440,46,133,32,1
1662,8,41,328,5.125,0.232,0.527,1.550,76,173,49,1
1663,8,63,504,7.875,0.256,0.694,1.520,129,350,85,1
1664,8,47,376,5.875,0.221,0.702,1.260,83,264,66,1
1665,9,56,504,6.222,0.210,0.603,1.260,106,304,84,1
1666,9,22,198,2.444,0.192,0.697,1.310,38,138,29,1
1667,9,5,45,0.556,0.244,0.867,2.200,11,39,5,1
1668,6,22,132,3.667,0.326,1.000,1.300,43,132,33,1
1669,7,16,112,2.286,0.259,0.705,1.380,29,79,21,1
1670,8,81,648,10.125,0.221,0.591,1.290,143,383,111,1
1671,5,15,75,3.000,0.360,0.933,1.350,27,70,20,1
1672,5,5,25,1.000,0.440,1.000,1.570,11,25,7,1
1673,9,135,1215,15.000,0.249,0.626,1.560,302,761,193,1
1674,7,21,147,3.000,0.340,0.850,1.350,50,125,37,1
1675,7,87,609,12.429,0.232,0.589,1.270,141,359,111,1
1676,7,8,56,1.143,0.375,1.000,1.620,21,56,13,1
1677,7,35,245,5.000,0.310,1.000,1.550,76,245,49,1
1678,7,14,98,2.000,0.388,0.847,1.650,38,83,23,1
1679,7,11,77,1.571,0.364,0.922,1.750,28,71,16,1
1680,7,13,91,1.857,0.297,0.835,1.690,27,76,16,1
1681,7,9,63,1.286,0.317,0.810,1.540,20,51,13,1
1682,7,41,287,5.857,0.345,0.777,1.550,99,223,64,1
1683,7,46,322,6.571,0.354,1.000,1.460,114,322,78,1
1684,7,20,140,2.857,0.350,0.757,1.580,49,106,31,1
1685,5,14,70,2.800,0.414,0.943,1.380,29,66,21,1
1686,10,262,2620,26.200,0.179,0.606,1.360,469,1587,344,1
1687,10,49,490,4.900,0.196,0.751,1.260,96,368,76,1
1688,7,21,147,3.000,0.327,0.728,1.410,48,107,34,1
1689,9,49,441,5.444,0.231,0.685,1.460,102,302,70,1
1690,7,23,161,3.286,0.248,0.944,1.210,40,152,33,1
1691,7,5,35,0.714,0.257,0.571,2.250,9,20,4,1
1692,9,37,333,4.111,0.213,0.706,1.540,71,235,46,1
1693,6,17,102,2.833,0.275,0.824,1.330,28,84,21,1
1694,6,11,66,1.833,0.303,0.712,1.540,20,47,13,1
1695,6,6,36,1.000,0.417,0.944,1.500,15,34,10,1
1696,9,214,1926,23.778,0.230,0.748,1.440,443,1440,307,1
1697,7,43,301,6.143,0.246,0.947,1.320,74,285,56,1
1698,9,56,504,6.222,0.196,0.617,1.240,99,311,80,1
1699,7,11,77,1.571,0.312,0.987,1.200,24,76,20,1
1700,7,33,231,4.714,0.342,0.848,1.980,79,196,40,1
1701,8,23,184,2.875,0.310,0.880,1.840,57,162,31,1
1702,7,23,161,3.286,0.329,1.000,1.390,53,161,38,1
1703,7,11,77,1.571,0.351,0.922,1.590,27,71,17,1
1704,7,20,140,2.857,0.364,0.871,1.460,51,122,35,1
1705,7,49,343,7.000,0.300,0.720,1.340,103,247,77,1
1706,10,38,380,3.800,0.195,0.550,1.480,74,209,50,1
1707,7,15,105,2.143,0.314,1.000,1.570,33,105,21,1
1708,7,66,462,9.429,0.294,0.924,1.460,136,427,93,1
1709,9,54,486,6.000,0.270,0.852,1.490,131,414,88,1
1710,9,49,441,5.444,0.272,0.791,1.380,120,349,87,1
1711,8,11,88,1.375,0.250,0.830,1.290,22,73,17,1
1712,7,36,252,5.143,0.365,0.960,1.670,92,242,55,1
1713,7,29,203,4.143,0.360,0.936,1.400,73,190,52,1
1714,7,11,77,1.571,0.351,0.961,1.350,27,74,20,1
1715,7,26,182,3.714,0.352,1.000,1.360,64,182,47,1
1716,7,9,63,1.286,0.286,0.968,1.200,18,61,15,1
1717,7,31,217,4.429,0.276,0.788,1.250,60,171,48,1
1718,7,9,63,1.286,0.381,0.952,1.850,24,60,13,1
1719,8,27,216,3.375,0.236,0.685,1.310,51,148,39,1
1720,8,4,32,0.500,0.375,1.000,2.400,12,32,5,1
1721,8,5,40,0.625,0.375,0.950,1.670,15,38,9,1
1722,5,5,25,1.000,0.520,1.000,2.170,13,25,6,1
1723,7,15,105,2.143,0.229,0.981,1.410,24,103,17,1
1724,7,37,259,5.286,0.305,1.000,1.460,79,259,54,1
1725,7,9,63,1.286,0.302,0.905,1.460,19,57,13,1
1726,7,11,77,1.571,0.364,1.000,1.330,28,77,21,1
1727,7,19,133,2.714,0.361,0.917,1.500,48,122,32,1
1728,7,8,56,1.143,0.357,0.893,2.220,20,50,9,1
1729,9,55,495,6.111,0.259,0.699,1.470,128,346,87,1
1730,7,29,203,4.143,0.365,0.946,2.000,74,192,37,1
1731,7,4,28,0.571,0.250,0.857,2.330,7,24,3,1
1732,7,14,98,2.000,0.337,0.980,1.830,33,96,18,1
1733,7,17,119,2.429,0.286,0.916,1.310,34,109,26,1
1734,7,38,266,5.429,0.226,0.639,1.400,60,170,43,1
1735,8,23,184,2.875,0.239,0.554,1.760,44,102,25,1
1736,9,41,369,4.556,0.244,0.661,1.320,90,244,68,1
1737,6,33,198,5.500,0.268,0.848,1.390,53,168,38,1
1738,6,4,24,0.667,0.458,1.000,2.200,11,24,5,1
1739,6,19,114,3.167,0.360,0.711,1.580,41,81,26,1
1740,6,49,294,8.167,0.286,0.694,1.380,84,204,61,1
1741,7,13,91,1.857,0.297,0.857,1.170,27,78,23,1
1742,7,13,91,1.857,0.374,0.978,1.790,34,89,19,1
1743,7,30,210,4.286,0.305,0.871,1.640,64,183,39,1
1744,7,14,98,2.000,0.378,1.000,1.950,37,98,19,1
1745,7,14,98,2.000,0.337,0.786,1.380,33,77,24,1
1746,7,18,126,2.571,0.365,0.968,2.000,46,122,23,1
1747,7,7,49,1.000,0.245,1.000,1.710,12,49,7,1
1748,7,26,182,3.714,0.269,0.929,1.230,49,169,40,1
1749,6,17,102,2.833,0.324,1.000,1.320,33,102,25,1
1750,6,9,54,1.500,0.296,0.796,1.230,16,43,13,1
1751,6,26,156,4.333,0.340,0.974,1.330,53,152,40,1
1752,5,5,25,1.000,0.360,1.000,1.290,9,25,7,1
1753,9,48,432,5.333,0.273,0.685,1.420,118,296,83,1
1754,7,31,217,4.429,0.313,0.853,1.580,68,185,43,1
1755,7,42,294,6.000,0.333,0.844,1.460,98,248,67,1
1756,7,46,322,6.571,0.304,0.745,1.530,98,240,64,1
1757,5,11,55,2.200,0.455,1.000,1.670,25,55,15,1
1758,9,21,189,2.333,0.206,0.778,1.220,39,147,32,1
1759,9,58,522,6.444,0.203,0.531,1.340,106,277,79,1
1760,9,49,441,5.444,0.265,0.653,1.360,117,288,86,1
1761,9,8,72,0.889,0.222,0.736,1.780,16,53,9,1
1762,9,22,198,2.444,0.227,0.934,1.610,45,185,28,1
1763,7,32,224,4.571,0.232,0.804,1.300,52,180,40,1
1764,9,19,171,2.111,0.222,0.673,1.310,38,115,29,1
1765,6,18,108,3.000,0.306,0.787,1.320,33,85,25,1
1766,7,15,105,2.143,0.333,0.838,1.460,35,88,24,1
1767,7,16,112,2.286,0.304,0.955,1.130,34,107,30,1
1768,9,32,288,3.556,0.240,0.913,1.500,69,263,46,1
1769,7,56,392,8.000,0.227,0.602,1.250,89,236,71,1
1770,8,16,128,2.000,0.234,0.922,1.580,30,118,19,1
1771,6,7,42,1.167,0.262,0.786,1.380,11,33,8,1
1772,6,33,198,5.500,0.247,0.813,1.200,49,161,41,1
1773,6,10,60,1.667,0.333,0.750,1.540,20,45,13,1
1774,6,25,150,4.167,0.273,0.787,1.170,41,118,35,1
1775,9,19,171,2.111,0.251,0.977,1.340,43,167,32,1
1776,9,29,261,3.222,0.234,0.889,1.390,61,232,44,1
1777,9,49,441,5.444,0.247,0.721,1.510,109,318,72,1
1778,7,13,91,1.857,0.363,0.934,2.200,33,85,15,1
1779,8,57,456,7.125,0.268,0.798,1.450,122,364,84,1
1780,8,54,432,6.750,0.275,0.778,1.370,119,336,87,1
1781,8,11,88,1.375,0.318,1.000,1.400,28,88,20,1
1782,7,24,168,3.429,0.274,0.661,1.480,46,111,31,1
1783,7,38,266,5.429,0.259,0.688,1.500,69,183,46,1
1784,9,23,207,2.556,0.222,0.816,1.350,46,169,34,1
1785,9,49,441,5.444,0.222,0.687,1.270,98,303,77,1
1786,7,43,301,6.143,0.249,0.807,1.290,75,243,58,1
1787,7,8,56,1.143,0.357,0.804,2.000,20,45,10,1
1788,7,19,133,2.714,0.398,0.977,1.770,53,130,30,1
1789,5,7,35,1.400,0.429,0.971,1.360,15,34,11,1
1790,5,6,30,1.200,0.300,1.000,1.800,9,30,5,1
1791,10,262,2620,26.200,0.190,0.601,1.320,499,1575,377,1
1792,7,17,119,2.429,0.353,0.790,1.560,42,94,27,1
1793,7,9,63,1.286,0.349,0.746,1.830,22,47,12,1
1794,7,40,280,5.714,0.336,0.971,1.570,94,272,60,1
1795,7,48,336,6.857,0.330,0.821,1.440,111,276,77,1
1796,8,25,200,3.125,0.285,0.880,1.360,57,176,42,1
1797,7,13,91,1.857,0.396,1.000,1.330,36,91,27,1
1798,7,16,112,2.286,0.339,1.000,1.410,38,112,27,1
1799,7,38,266,5.429,0.248,0.955,1.320,66,254,50,1
1800,5,7,35,1.400,0.457,1.000,2.000,16,35,8,1
1801,10,9,90,0.900,0.222,1.000,1.250,20,90,16,1
1802,10,47,470,4.700,0.198,0.781,1.290,93,367,72,1
1803,8,16,128,2.000,0.258,0.945,1.180,33,121,28,1
1804,8,6,48,0.750,0.313,0.813,1.880,15,39,8,1
1805,7,26,182,3.714,0.302,0.912,1.530,55,166,36,1
1806,9,65,585,7.222,0.222,0.786,1.350,130,460,96,1
1807,7,18,126,2.571,0.270,0.825,1.310,34,104,26,1
1808,8,21,168,2.625,0.232,0.643,1.300,39,108,30,1
1809,5,13,65,2.600,0.400,1.000,1.180,26,65,22,1
1810,8,93,744,11.625,0.185,0.538,1.240,138,400,111,1
1811,7,21,147,3.000,0.293,0.810,1.340,43,119,32,1
1812,7,27,189,3.857,0.079,0.175,2.500,15,33,6,1
1813,7,44,308,6.286,0.218,0.734,1.260,67,226,53,1
1814,7,19,133,2.714,0.248,0.624,1.500,33,83,22,1
1815,7,24,168,3.429,0.232,0.851,1.220,39,143,32,1
1816,7,39,273,5.571,0.253,0.853,1.330,69,233,52,1
1817,7,11,77,1.571,0.325,0.935,1.390,25,72,18,1
1818,7,15,105,2.143,0.229,0.886,1.600,24,93,15,1
1819,7,13,91,1.857,0.363,1.000,1.940,33,91,17,1
1820,7,4,28,0.571,0.286,1.000,2.000,8,28,4,1
1821,7,18,126,2.571,0.365,0.952,1.530,46,120,30,1
1822,7,13,91,1.857,0.330,0.835,1.430,30,76,21,1
1823,7,40,280,5.714,0.336,0.782,1.470,94,219,64,1
1824,9,47,423,5.222,0.279,0.773,1.530,118,327,77,1
1825,7,7,49,1.000,0.347,0.980,2.130,17,48,8,1
1826,7,11,77,1.571,0.403,0.974,1.480,31,75,21,1
1827,9,30,270,3.333,0.270,0.796,1.400,73,215,52,1
1828,7,20,140,2.857,0.257,0.879,1.130,36,123,32,1
1829,7,11,77,1.571,0.364,0.727,1.560,28,56,18,1
1830,7,23,161,3.286,0.329,0.845,1.660,53,136,32,1
1831,7,9,63,1.286,0.333,0.952,1.400,21,60,15,1
1832,7,13,91,1.857,0.308,0.934,1.650,28,85,17,1
1833,7,19,133,2.714,0.286,0.669,1.360,38,89,28,1
1834,5,28,140,5.600,0.307,0.814,1.300,43,114,33,1
1835,5,32,160,6.400,0.350,0.863,1.330,56,138,42,1
1836,5,24,120,4.800,0.375,0.950,1.450,45,114,31,1
1837,5,19,95,3.800,0.442,0.937,1.500,42,89,28,1
1838,9,54,486,6.000,0.191,0.741,1.240,93,360,75,1
1839,9,39,351,4.333,0.239,0.624,1.530,84,219,55,1
1840,7,57,399,8.143,0.273,0.659,1.300,109,263,84,1
1841,7,10,70,1.429,0.329,1.000,1.770,23,70,13,1
1842,7,32,224,4.571,0.277,0.830,1.410,62,186,44,1
1843,6,6,36,1.000,0.361,1.000,1.440,13,36,9,1
1844,6,21,126,3.500,0.349,1.000,1.330,44,126,33,1
1845,6,7,42,1.167,0.357,0.762,2.140,15,32,7,1
1846,7,5,35,0.714,0.371,0.829,1.860,13,29,7,1
1847,7,13,91,1.857,0.319,0.846,1.610,29,77,18,1
1848,7,9,63,1.286,0.381,0.857,2.000,24,54,12,1
1849,7,35,245,5.000,0.302,0.939,1.480,74,230,50,1
1850,7,14,98,2.000,0.357,0.969,1.520,35,95,23,1
1851,7,11,77,1.571,0.390,0.792,1.580,30,61,19,1
1852,7,20,140,2.857,0.379,1.000,1.610,53,140,33,1
1853,7,31,217,4.429,0.318,0.839,1.350,69,182,51,1
1854,7,23,161,3.286,0.286,0.677,1.590,46,109,29,1
1855,7,39,273,5.571,0.293,0.733,1.430,80,200,56,1
1856,7,7,49,1.000,0.245,0.878,1.710,12,43,7,1
1857,8,39,312,4.875,0.224,0.824,1.210,70,257,58,1
1858,7,54,378,7.714,0.235,0.799,1.530,89,302,58,1
1859,7,32,224,4.571,0.268,0.830,1.280,60,186,47,1
1860,7,51,357,7.286,0.322,0.784,1.490,115,280,77,1
1861,7,48,336,6.857,0.268,0.652,1.610,90,219,56,1
1862,7,13,91,1.857,0.286,0.989,1.730,26,90,15,1
1863,7,8,56,1.143,0.268,0.679,1.150,15,38,13,1
1864,7,17,119,2.429,0.227,0.891,1.500,27,106,18,1
1865,7,10,70,1.429,0.286,0.829,1.330,20,58,15,1
1866,7,11,77,1.571,0.286,0.909,1.290,22,70,17,1
1867,10,13,130,1.300,0.231,0.800,1.760,30,104,17,1
1868,6,11,66,1.833,0.364,0.955,1.330,24,63,18,1
1869,7,19,133,2.714,0.346,0.842,1.770,46,112,26,1
1870,7,14,98,2.000,0.214,0.786,1.110,21,77,19,1
1871,8,20,160,2.500,0.206,0.813,1.380,33,130,24,1
1872,6,26,156,4.333,0.288,0.872,1.290,45,136,35,1
1873,8,30,240,3.750,0.225,0.671,1.230,54,161,44,1
1874,8,10,80,1.250,0.238,0.925,1.730,19,74,11,1
1875,7,13,91,1.857,0.341,0.846,1.820,31,77,17,1
1876,7,39,273,5.571,0.330,0.853,1.430,90,233,63,1
1877,5,18,90,3.600,0.467,0.867,1.910,42,78,22,1
1878,6,16,96,2.667,0.198,0.760,2.380,19,73,8,1
1879,7,27,189,3.857,0.370,0.841,1.790,70,159,39,1
1880,7,8,56,1.143,0.357,0.786,1.540,20,44,13,1
1881,7,17,119,2.429,0.261,0.950,1.820,31,113,17,1
1882,7,11,77,1.571,0.364,0.922,2.000,28,71,14,1
1883,7,11,77,1.571,0.299,0.779,1.640,23,60,14,1
1884,7,23,161,3.286,0.342,0.783,1.450,55,126,38,1
1885,7,7,49,1.000,0.327,1.000,1.330,16,49,12,1
1886,7,8,56,1.143,0.339,0.875,2.380,19,49,8,1
1887,6,13,78,2.167,0.269,0.667,1.500,21,52,14,1
1888,7,16,112,2.286,0.286,0.705,1.880,32,79,17,1
1889,6,28,168,4.667,0.369,0.780,1.770,62,131,35,1
1890,7,34,238,4.857,0.273,0.584,1.550,65,139,42,1
1891,7,18,126,2.571,0.286,0.627,1.570,36,79,23,1
1892,7,11,77,1.571,0.351,0.727,1.500,27,56,18,1
1893,7,21,147,3.000,0.327,0.912,1.710,48,134,28,1
1894,7,14,98,2.000,0.286,0.755,1.560,28,74,18,1
1895,7,52,364,7.429,0.272,0.788,1.220,99,287,81,1
1896,1,14,14,14.000,0.571,1.000,2.670,8,14,3,1
1897,5,18,90,3.600,0.400,0.811,1.640,36,73,22,1
1898,5,36,180,7.200,0.406,0.961,1.350,73,173,54,1
1899,7,11,77,1.571,0.377,0.948,1.380,29,73,21,1
1900,9,29,261,3.222,0.287,0.747,1.530,75,195,49,1
1901,9,37,333,4.111,0.228,0.586,1.270,76,195,60,1
1902,7,16,112,2.286,0.295,0.920,1.180,33,103,28,1
1903,8,26,208,3.250,0.236,0.779,1.260,49,162,39,1
1904,7,11,77,1.571,0.299,0.727,1.350,23,56,17,1
1905,5,13,65,2.600,0.477,0.938,1.480,31,61,21,1
1906,5,7,35,1.400,0.543,1.000,2.110,19,35,9,1
1907,5,14,70,2.800,0.457,1.000,1.520,32,70,21,1
1908,7,30,210,4.286,0.300,0.886,1.430,63,186,44,1
1909,7,9,63,1.286,0.238,0.619,1.500,15,39,10,1
1910,7,16,112,2.286,0.286,0.955,1.680,32,107,19,1
1911,7,11,77,1.571,0.247,0.610,1.360,19,47,14,1
1912,7,27,189,3.857,0.286,1.000,1.320,54,189,41,1
1913,7,7,49,1.000,0.265,0.796,1.440,13,39,9,1
1914,7,21,147,3.000,0.333,0.789,1.400,49,116,35,1
1915,7,33,231,4.714,0.368,0.896,1.570,85,207,54,1
1916,7,17,119,2.429,0.336,0.908,1.480,40,108,27,1
1917,7,12,84,1.714,0.357,0.810,1.670,30,68,18,1
1918,7,19,133,2.714,0.406,0.940,1.740,54,125,31,1
1919,7,30,210,4.286,0.329,1.000,1.380,69,210,50,1
1920,7,8,56,1.143,0.268,0.768,1.070,15,43,14,1
1921,7,11,77,1.571,0.312,0.844,1.330,24,65,18,1
1922,9,24,216,2.667,0.218,0.588,1.380,47,127,34,1
1923,7,24,168,3.429,0.244,0.774,1.460,41,130,28,1
1924,7,20,140,2.857,0.257,0.750,1.330,36,105,27,1
1925,9,30,270,3.333,0.248,0.937,1.460,67,253,46,1
1926,5,19,95,3.800,0.389,0.895,1.320,37,85,28,1
1927,5,11,55,2.200,0.364,1.000,1.330,20,55,15,1
1928,7,16,112,2.286,0.241,0.634,1.930,27,71,14,1
1929,5,7,35,1.400,0.400,1.000,1.170,14,35,12,1
1930,7,22,154,3.143,0.247,0.714,1.230,38,110,31,1
1931,9,17,153,1.889,0.235,0.647,1.440,36,99,25,1
1932,10,33,330,3.300,0.182,0.564,1.400,60,186,43,1
1933,7,14,98,2.000,0.306,0.959,1.300,30,94,23,1
1934,7,18,126,2.571,0.278,0.976,1.350,35,123,26,1
1935,7,5,35,0.714,0.257,1.000,1.130,9,35,8,1
1936,7,41,287,5.857,0.328,0.774,1.420,94,222,66,1
1937,9,20,180,2.222,0.294,0.578,1.510,53,104,35,1
1938,7,6,42,0.857,0.381,1.000,2.290,16,42,7,1
1939,7,4,28,0.571,0.250,0.857,1.750,7,24,4,1
1940,7,14,98,2.000,0.408,0.980,1.740,40,96,23,1
1941,8,15,120,1.875,0.267,0.908,1.230,32,109,26,1
1942,7,21,147,3.000,0.320,0.714,1.680,47,105,28,1
1943,9,72,648,8.000,0.241,0.548,1.610,156,355,97,1
1944,7,21,147,3.000,0.279,0.748,1.520,41,110,27,1
1945,7,38,266,5.429,0.338,0.729,1.550,90,194,58,1
1946,7,11,77,1.571,0.364,0.935,1.400,28,72,20,1
1947,7,32,224,4.571,0.308,0.777,1.250,69,174,55,1
1948,7,36,252,5.143,0.302,0.873,1.360,76,220,56,1
1949,10,63,630,6.300,0.184,0.617,1.400,116,389,83,1
1950,7,43,301,6.143,0.292,0.850,1.330,88,256,66,1
1951,7,24,168,3.429,0.280,0.607,1.380,47,102,34,1
1952,9,19,171,2.111,0.292,0.684,1.520,50,117,33,1
1953,7,30,210,4.286,0.338,0.762,1.540,71,160,46,1
1954,7,7,49,1.000,0.306,0.898,1.360,15,44,11,1
1955,6,11,66,1.833,0.348,1.000,1.530,23,66,15,1
1956,9,28,252,3.111,0.250,0.770,1.470,63,194,43,1
1957,7,20,140,2.857,0.229,0.864,1.190,32,121,27,1
1958,7,14,98,2.000,0.265,0.827,1.180,26,81,22,1
1959,6,11,66,1.833,0.364,0.833,1.600,24,55,15,1
1960,6,19,114,3.167,0.307,0.904,1.590,35,103,22,1
1961,7,32,224,4.571,0.272,0.862,1.530,61,193,40,1
1962,6,10,60,1.667,0.317,0.850,1.190,19,51,16,1
1963,6,14,84,2.333,0.274,1.000,1.280,23,84,18,1
1964,9,24,216,2.667,0.213,0.468,1.280,46,101,36,1
1965,6,24,144,4.000,0.292,0.778,1.350,42,112,31,1
1966,6,11,66,1.833,0.303,0.970,1.330,20,64,15,1
1967,5,8,40,1.600,0.350,0.975,1.000,14,39,14,1
1968,7,20,140,2.857,0.329,1.000,1.480,46,140,31,1
1969,7,4,28,0.571,0.393,0.679,3.670,11,19,3,1
1970,7,51,357,7.286,0.325,0.871,1.660,116,311,70,1
1971,7,11,77,1.571,0.416,0.961,1.600,32,74,20,1
1972,8,44,352,5.500,0.284,0.673,1.430,100,237,70,1
1973,6,24,144,4.000,0.264,0.764,1.460,38,110,26,1
1974,7,38,266,5.429,0.286,0.748,1.690,76,199,45,1
1975,7,4,28,0.571,0.250,0.893,1.750,7,25,4,1
1976,7,25,175,3.571,0.189,0.806,1.220,33,141,27,1
1977,7,22,154,3.143,0.325,0.805,1.320,50,124,38,1
1978,7,21,147,3.000,0.388,0.912,1.840,57,134,31,1
1979,8,27,216,3.375,0.282,0.870,1.360,61,188,45,1
1980,7,13,91,1.857,0.330,0.835,1.580,30,76,19,1
1981,7,8,56,1.143,0.393,1.000,1.690,22,56,13,1
1982,7,33,231,4.714,0.351,0.987,1.530,81,228,53,1
1983,9,9,81,1.000,0.272,0.753,1.380,22,61,16,1
1984,9,11,99,1.222,0.253,0.778,1.920,25,77,13,1
1985,7,40,280,5.714,0.311,0.939,1.430,87,263,61,1
1986,7,11,77,1.571,0.299,1.000,1.770,23,77,13,1
1987,10,31,310,3.100,0.197,0.652,1.300,61,202,47,1
1988,10,38,380,3.800,0.187,0.463,1.370,71,176,52,1
1989,9,43,387,4.778,0.274,0.605,1.680,106,234,63,1
1990,7,7,49,1.000,0.286,1.000,1.270,14,49,11,1
1991,7,21,147,3.000,0.306,0.741,1.670,45,109,27,1
1992,7,11,77,1.571,0.377,0.974,1.610,29,75,18,1
1993,6,14,84,2.333,0.286,1.000,1.200,24,84,20,1
1994,6,13,78,2.167,0.333,0.910,1.370,26,71,19,1
1995,6,10,60,1.667,0.400,0.967,1.500,24,58,16,1
1996,5,6,30,1.200,0.433,0.967,1.630,13,29,8,1
1997,5,12,60,2.400,0.483,1.000,1.380,29,60,21,1
1998,10,49,490,4.900,0.165,0.649,1.350,81,318,60,1
1999,6,13,78,2.167,0.333,0.846,1.370,26,66,19,1
2000,6,11,66,1.833,0.394,0.955,1.530,26,63,17,1
2001,6,13,78,2.167,0.308,1.000,1.410,24,78,17,1
2002,8,16,128,2.000,0.211,0.672,1.420,27,86,19,1
2003,6,11,66,1.833,0.333,0.788,1.470,22,52,15,1
2004,6,30,180,5.000,0.311,0.800,1.220,56,144,46,1
2005,4,20,80,5.000,0.388,0.925,1.410,31,74,22,1
2006,4,22,88,5.500,0.432,0.977,1.460,38,86,26,1
2007,5,21,105,4.200,0.333,0.790,1.460,35,83,24,1
2008,9,29,261,3.222,0.230,0.613,1.300,60,160,46,1
2009,7,34,238,4.857,0.286,0.756,1.360,68,180,50,1
2010,7,6,42,0.857,0.452,0.976,1.730,19,41,11,1
2011,7,41,287,5.857,0.341,0.721,1.580,98,207,62,1
2012,7,46,322,6.571,0.354,0.994,1.460,114,320,78,1
2013,8,8,64,1.000,0.219,0.875,1.560,14,56,9,1
2014,7,14,98,2.000,0.347,1.000,2.000,34,98,17,1
2015,5,20,100,4.000,0.490,0.990,1.580,49,99,31,1
2016,9,20,180,2.222,0.233,0.500,1.620,42,90,26,1
2017,8,7,56,0.875,0.268,0.786,1.670,15,44,9,1
2018,8,17,136,2.125,0.199,0.603,3.000,27,82,9,1
2019,8,19,152,2.375,0.178,0.724,1.500,27,110,18,1
2020,8,19,152,2.375,0.184,0.849,1.470,28,129,19,1
2021,7,14,98,2.000,0.327,0.847,1.450,32,83,22,1
2022,7,16,112,2.286,0.259,1.000,2.070,29,112,14,1
2023,7,14,98,2.000,0.316,0.847,1.480,31,83,21,1
2024,7,11,77,1.571,0.364,0.896,1.470,28,69,19,1
2025,7,33,231,4.714,0.264,0.844,1.200,61,195,51,1
2026,7,36,252,5.143,0.278,0.937,1.250,70,236,56,1
2027,10,251,2510,25.100,0.179,0.515,1.370,449,1293,327,1
2028,7,6,42,0.857,0.333,0.643,1.750,14,27,8,1
2029,7,19,133,2.714,0.203,0.406,2.250,27,54,12,1
2030,6,15,90,2.500,0.267,0.833,2.000,24,75,12,1
2031,6,6,36,1.000,0.417,1.000,1.880,15,36,8,1
2032,7,17,119,2.429,0.311,0.908,1.540,37,108,24,1
2033,7,20,140,2.857,0.250,0.657,1.460,35,92,24,1
2034,7,24,168,3.429,0.268,0.708,1.610,45,119,28,1
2035,7,19,133,2.714,0.278,0.662,1.370,37,88,27,1
2036,6,7,42,1.167,0.286,0.857,1.500,12,36,8,1
2037,7,11,77,1.571,0.325,0.831,1.470,25,64,17,1
2038,7,42,294,6.000,0.235,0.571,1.330,69,168,52,1
2039,5,14,70,2.800,0.386,0.857,1.690,27,60,16,1
2040,7,22,154,3.143,0.247,0.883,1.190,38,136,32,1
2041,8,4,32,0.500,0.250,0.344,8.000,8,11,1,1
2042,7,11,77,1.571,0.312,1.000,1.330,24,77,18,1
2043,7,34,238,4.857,0.298,0.937,1.310,71,223,54,1
2044,7,6,42,0.857,0.333,1.000,1.400,14,42,10,1
2045,9,45,405,5.000,0.259,0.805,1.400,105,326,75,1
2046,7,16,112,2.286,0.313,0.973,1.750,35,109,20,1
2047,7,11,77,1.571,0.390,0.766,1.760,30,59,17,1
